date,w_target,w_adj,w_prev,turnover,cost,port_ret,alert_level,applied_scale,width_z,stress,is_month_end,is_monday,days_since_month_end
2024-08-02,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-05,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.8725975830109332,False,True,-1
2024-08-06,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-07,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-08,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-09,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-12,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.006322585837329044,False,True,-1
2024-08-13,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-14,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-15,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-16,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-19,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,-0.38793850671413055,0.0008903496492919784,False,True,-1
2024-08-20,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-21,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-22,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-23,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-26,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,-0.7855431509320622,0.00042893789842303427,False,True,-1
2024-08-27,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-28,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-29,"{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0,green,1.0,0.0,0.0,False,False,-1
2024-08-30,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.0, '511260': 0.0}",1.0,0.001,0.007107320540156392,green,1.0,-0.3738045670341585,0.21000249421066847,True,False,0
2024-09-02,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.008468595624558928,green,1.0,-0.8081108477937862,0.3415124155956602,False,True,3
2024-09-03,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0013995801259623075,green,1.0,0.0,0.0,False,False,4
2024-09-04,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.052410901467505155,green,1.0,0.0,0.0,False,False,5
2024-09-05,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.002949852507374562,green,1.0,0.0,0.0,False,False,6
2024-09-06,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.008823529411764675,green,1.0,0.0,0.0,False,False,7
2024-09-09,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.005830903790087438,green,1.0,-0.8929062871167429,0.18104913258971075,False,True,10
2024-09-10,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0029325513196480912,green,1.0,0.0,0.0,False,False,11
2024-09-11,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.006578947368421018,green,1.0,0.0,0.0,False,False,12
2024-09-12,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.031953522149600566,green,1.0,0.0,0.0,False,False,13
